latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2022-03-24T02:00,3.4,0.60,100,20.5
2022-03-24T03:00,3.3,0.50,99,21.0
2022-03-24T04:00,3.2,0.00,56,19.8
2022-03-24T05:00,2.8,0.00,12,19.4
2022-03-24T06:00,2.4,0.00,1,18.6
2022-03-24T07:00,3.5,0.00,0,16.7
2022-03-24T08:00,5.6,0.00,0,19.1
2022-03-24T09:00,6.6,0.00,0,13.8
2022-03-24T10:00,8.7,0.00,0,14.8
2022-03-24T11:00,9.6,0.00,0,10.2
2022-03-24T12:00,9.9,0.00,7,9.3
2022-03-24T13:00,10.5,0.00,12,10.8
2022-03-24T14:00,11.0,0.00,26,10.5
2022-03-24T15:00,11.9,0.00,26,9.7
2022-03-24T16:00,12.1,0.00,19,10.5
2022-03-24T17:00,12.1,0.00,26,7.2
2022-03-24T18:00,10.5,0.00,11,5.1
2022-03-24T19:00,11.1,0.00,4,2.6
2022-03-24T20:00,7.9,0.00,3,8.6
2022-03-24T21:00,7.7,0.00,5,5.9
2022-03-24T22:00,9.2,0.00,0,4.8
2022-03-24T23:00,7.5,0.00,0,6.6
2022-03-25T00:00,6.4,0.00,0,12.1
2022-03-25T01:00,6.0,0.00,0,14.5
2022-03-25T02:00,5.9,0.00,0,15.2
2022-03-25T03:00,5.7,0.00,0,16.9
2022-03-25T04:00,5.4,0.00,0,17.4
2022-03-25T05:00,4.9,0.00,1,13.6
2022-03-25T06:00,3.6,0.00,50,8.2
2022-03-25T07:00,6.5,0.00,7,7.6
2022-03-25T08:00,8.4,0.00,14,8.2
2022-03-25T09:00,10.4,0.00,73,1.8
2022-03-25T10:00,11.6,0.00,39,6.8
2022-03-25T11:00,12.5,0.00,20,10.2
2022-03-25T12:00,13.3,0.00,8,12.4
2022-03-25T13:00,14.0,0.00,3,13.5
2022-03-25T14:00,14.8,0.00,0,14.6
2022-03-25T15:00,15.1,0.00,35,18.9
2022-03-25T16:00,14.9,0.00,25,24.2
2022-03-25T17:00,14.2,0.00,40,23.9
2022-03-25T18:00,12.7,0.00,59,21.3
2022-03-25T19:00,12.0,0.00,90,18.7
2022-03-25T20:00,11.4,0.00,100,14.4
2022-03-25T21:00,11.5,0.00,100,14.4
2022-03-25T22:00,11.6,0.00,100,11.9
2022-03-25T23:00,11.4,0.00,100,13.0
2022-03-26T00:00,11.6,0.00,100,13.8
2022-03-26T01:00,11.7,0.00,100,14.6
2022-03-26T02:00,12.1,0.00,100,16.7
2022-03-26T03:00,13.1,0.00,100,20.1
2022-03-26T04:00,13.7,0.00,100,22.1
2022-03-26T05:00,13.2,0.00,100,21.0
2022-03-26T06:00,13.2,0.00,100,19.9
2022-03-26T07:00,13.8,0.00,100,21.4
2022-03-26T08:00,14.7,0.00,100,22.2
2022-03-26T09:00,16.0,0.00,100,21.5
2022-03-26T10:00,16.4,0.00,100,26.3
2022-03-26T11:00,15.6,0.00,100,29.8
2022-03-26T12:00,16.4,0.30,100,36.8
2022-03-26T13:00,17.2,0.30,100,43.5
2022-03-26T14:00,17.6,0.00,100,42.5
2022-03-26T15:00,17.5,0.00,100,43.5
2022-03-26T16:00,16.5,2.80,100,44.8
2022-03-26T17:00,16.2,1.10,100,44.1
2022-03-26T18:00,16.0,6.40,100,43.2
2022-03-26T19:00,15.9,2.10,100,46.8
2022-03-26T20:00,16.3,1.40,100,45.3
2022-03-26T21:00,16.5,4.10,100,39.0
2022-03-26T22:00,16.6,4.80,100,36.2
2022-03-26T23:00,16.7,3.40,100,37.1
2022-03-27T00:00,16.8,1.40,100,34.1
2022-03-27T01:00,16.7,0.10,100,26.4
2022-03-27T02:00,16.8,0.00,100,29.4
2022-03-27T03:00,16.0,0.00,83,9.7
2022-03-27T04:00,13.7,0.00,62,16.2
2022-03-27T05:00,13.4,0.00,79,13.3
2022-03-27T06:00,13.3,0.00,89,12.3
2022-03-27T07:00,14.8,0.00,69,17.8
2022-03-27T08:00,16.3,0.00,100,34.5
2022-03-27T09:00,17.1,0.00,100,35.1
2022-03-27T10:00,18.0,0.00,100,29.5
2022-03-27T11:00,18.6,0.00,21,26.9
2022-03-27T12:00,19.6,0.00,44,25.8
2022-03-27T13:00,19.7,0.00,37,22.1
2022-03-27T14:00,19.8,0.00,43,18.8
2022-03-27T15:00,19.3,0.00,100,14.4
2022-03-27T16:00,16.9,0.00,100,15.1
2022-03-27T17:00,15.3,0.00,35,23.0
2022-03-27T18:00,13.8,0.00,63,21.6
2022-03-27T19:00,13.5,0.00,100,24.3
2022-03-27T20:00,13.4,0.00,100,27.8
2022-03-27T21:00,13.0,0.00,100,13.0
2022-03-27T22:00,12.9,0.90,100,19.2
2022-03-27T23:00,12.6,0.70,100,25.6
2022-03-28T00:00,11.7,1.70,100,29.5
2022-03-28T01:00,10.8,1.80,100,28.9
2022-03-28T02:00,10.6,0.70,100,24.7
2022-03-28T03:00,10.7,0.10,100,16.1
2022-03-28T04:00,10.4,0.00,98,16.3
2022-03-28T05:00,9.8,0.00,81,14.2
2022-03-28T06:00,9.5,0.00,90,13.2
2022-03-28T07:00,10.7,0.00,98,15.3
2022-03-28T08:00,12.1,0.00,100,18.5
2022-03-28T09:00,14.3,0.00,100,18.6
2022-03-28T10:00,14.6,0.00,59,25.6
2022-03-28T11:00,15.3,0.00,58,22.0
2022-03-28T12:00,15.9,0.00,98,21.6
2022-03-28T13:00,16.1,0.00,95,26.3
2022-03-28T14:00,15.9,0.00,89,27.4
2022-03-28T15:00,14.8,0.00,92,29.7
2022-03-28T16:00,14.0,0.00,100,28.0
2022-03-28T17:00,12.9,0.00,100,16.6
2022-03-28T18:00,11.9,0.00,100,14.1
2022-03-28T19:00,11.5,0.00,100,14.7
2022-03-28T20:00,11.5,0.00,100,17.7
2022-03-28T21:00,11.6,0.00,100,18.1
2022-03-28T22:00,11.3,0.00,100,18.9
2022-03-28T23:00,11.0,0.00,100,18.4
2022-03-29T00:00,10.5,0.00,100,18.1
2022-03-29T01:00,10.0,0.00,100,17.9
2022-03-29T02:00,9.6,0.00,100,18.3
2022-03-29T03:00,9.1,0.00,100,17.2
2022-03-29T04:00,8.9,0.00,100,17.7
2022-03-29T05:00,8.7,0.00,100,17.2
2022-03-29T06:00,8.4,0.00,100,16.4
2022-03-29T07:00,8.4,0.00,100,15.5
2022-03-29T08:00,8.6,0.00,100,16.8
2022-03-29T09:00,8.1,0.00,100,18.8
2022-03-29T10:00,8.9,0.00,100,18.5
2022-03-29T11:00,9.9,0.00,100,17.2
2022-03-29T12:00,10.1,0.00,100,18.0
2022-03-29T13:00,11.1,0.00,100,17.0
2022-03-29T14:00,11.9,0.00,100,14.3
2022-03-29T15:00,12.1,0.00,100,11.6
2022-03-29T16:00,12.0,0.10,100,9.9
2022-03-29T17:00,11.6,0.10,100,9.7
2022-03-29T18:00,10.8,0.10,100,9.5
2022-03-29T19:00,10.3,0.20,100,9.5
2022-03-29T20:00,10.0,0.30,100,8.2
2022-03-29T21:00,8.5,0.20,100,16.8
2022-03-29T22:00,8.6,0.10,100,13.4
2022-03-29T23:00,8.7,0.10,70,11.2
2022-03-30T00:00,8.6,0.00,93,11.3
2022-03-30T01:00,8.3,0.00,27,8.2
2022-03-30T02:00,7.5,0.00,100,9.8
2022-03-30T03:00,7.7,0.00,100,9.3
2022-03-30T04:00,8.1,0.00,100,8.0
2022-03-30T05:00,8.4,0.00,100,7.6
2022-03-30T06:00,8.9,0.30,100,5.8
2022-03-30T07:00,9.5,0.30,100,5.4
2022-03-30T08:00,10.4,0.10,100,4.0
2022-03-30T09:00,11.6,0.00,100,5.7
2022-03-30T10:00,13.8,0.00,72,12.0
2022-03-30T11:00,16.0,0.00,59,18.8
2022-03-30T12:00,17.3,0.00,23,27.1
2022-03-30T13:00,17.7,0.00,40,33.5
2022-03-30T14:00,17.8,0.00,87,35.3
2022-03-30T15:00,17.8,0.00,94,35.7
2022-03-30T16:00,17.2,0.00,99,34.6
2022-03-30T17:00,16.4,0.00,100,32.4
2022-03-30T18:00,15.6,0.00,99,32.1
2022-03-30T19:00,15.3,0.00,100,31.8
2022-03-30T20:00,15.2,0.00,100,29.9
2022-03-30T21:00,14.3,0.00,100,18.7
2022-03-30T22:00,14.1,0.00,63,19.9
2022-03-30T23:00,13.9,0.00,87,22.7
2022-03-31T00:00,13.7,0.00,81,21.0
2022-03-31T01:00,13.2,0.00,1,18.9
2022-03-31T02:00,12.7,0.00,1,17.1
2022-03-31T03:00,11.7,0.00,2,12.9
2022-03-31T04:00,11.5,0.00,3,14.5
2022-03-31T05:00,10.9,0.00,3,12.6
2022-03-31T06:00,10.0,0.00,22,7.6
2022-03-31T07:00,11.6,0.00,67,4.6
2022-03-31T08:00,13.5,0.00,88,4.2
2022-03-31T09:00,15.8,0.00,56,3.0
2022-03-31T10:00,17.4,0.00,43,3.3
2022-03-31T11:00,18.5,0.00,97,4.6
2022-03-31T12:00,19.1,0.00,98,12.0
2022-03-31T13:00,18.9,0.00,100,15.1
2022-03-31T14:00,18.5,0.10,100,8.6
2022-03-31T15:00,19.1,0.00,100,9.4
2022-03-31T16:00,14.3,0.60,90,30.6
2022-03-31T17:00,14.5,0.20,100,26.2
2022-03-31T18:00,13.3,0.50,100,23.7
2022-03-31T19:00,12.6,0.90,100,23.1
2022-03-31T20:00,12.2,0.60,100,22.1
2022-03-31T21:00,12.6,1.00,100,20.9
2022-03-31T22:00,12.2,1.50,100,26.6
2022-03-31T23:00,11.2,1.90,100,29.5
2022-04-01T00:00,10.2,2.40,100,30.1
2022-04-01T01:00,9.4,1.80,100,29.8
2022-04-01T02:00,8.8,2.10,100,31.2
2022-04-01T03:00,7.8,2.20,100,30.8
2022-04-01T04:00,6.7,2.60,100,27.9
2022-04-01T05:00,5.3,2.40,100,23.7
2022-04-01T06:00,4.1,2.00,100,21.9
2022-04-01T07:00,4.1,1.50,100,21.9
2022-04-01T08:00,4.7,0.60,100,26.4
2022-04-01T09:00,5.9,0.00,100,21.9
2022-04-01T10:00,6.7,0.00,100,19.4
2022-04-01T11:00,7.4,0.00,100,19.2
2022-04-01T12:00,8.3,0.00,100,21.3
2022-04-01T13:00,10.4,0.00,100,28.0
2022-04-01T14:00,11.0,0.00,92,29.9
2022-04-01T15:00,11.3,0.00,82,28.9
2022-04-01T16:00,10.9,0.00,6,29.2
2022-04-01T17:00,9.8,0.00,63,31.3
2022-04-01T18:00,7.4,0.00,39,34.8
2022-04-01T19:00,6.4,0.00,100,31.8
2022-04-01T20:00,5.7,0.00,100,29.4
2022-04-01T21:00,5.8,0.00,100,21.0
2022-04-01T22:00,6.0,0.00,100,22.5
2022-04-01T23:00,5.5,0.00,70,22.0
2022-04-02T00:00,5.0,0.00,2,24.9
2022-04-02T01:00,4.5,0.00,77,27.4
2022-04-02T02:00,4.0,0.00,94,26.3
2022-04-02T03:00,3.5,0.00,89,24.5
2022-04-02T04:00,3.1,0.00,89,20.5
2022-04-02T05:00,2.8,0.00,58,17.9
2022-04-02T06:00,2.9,0.00,43,17.1
2022-04-02T07:00,4.3,0.00,84,17.4
2022-04-02T08:00,5.4,0.00,56,18.7
2022-04-02T09:00,7.5,0.00,51,15.1
2022-04-02T10:00,8.4,0.00,96,14.0
2022-04-02T11:00,9.1,0.00,94,13.4
2022-04-02T12:00,9.7,0.00,98,11.6
2022-04-02T13:00,10.1,0.00,100,9.7
2022-04-02T14:00,10.5,0.00,100,5.0
2022-04-02T15:00,11.1,0.00,100,4.5
2022-04-02T16:00,11.4,0.00,100,14.1
2022-04-02T17:00,10.3,0.00,89,25.9
2022-04-02T18:00,9.6,0.00,95,16.8
2022-04-02T19:00,9.0,0.00,100,16.4
2022-04-02T20:00,8.9,0.00,100,19.2
2022-04-02T21:00,9.2,0.00,100,20.0
2022-04-02T22:00,9.4,0.00,100,19.2
2022-04-02T23:00,9.8,0.00,100,20.5
2022-04-03T00:00,9.8,0.00,100,18.8
2022-04-03T01:00,9.7,0.00,100,15.3
2022-04-03T02:00,9.1,0.00,100,11.5
2022-04-03T03:00,7.4,0.10,100,16.3
2022-04-03T04:00,6.0,0.30,100,18.6
2022-04-03T05:00,5.8,0.10,100,17.4
2022-04-03T06:00,5.8,0.20,100,17.4
2022-04-03T07:00,6.4,0.30,100,16.8
2022-04-03T08:00,7.7,0.30,100,18.7
2022-04-03T09:00,7.9,0.30,100,18.5
2022-04-03T10:00,9.5,0.60,100,19.9
2022-04-03T11:00,9.6,0.60,100,21.0
2022-04-03T12:00,9.5,0.80,100,19.8
2022-04-03T13:00,9.4,1.50,100,18.9
2022-04-03T14:00,9.5,1.30,100,20.8
2022-04-03T15:00,9.4,0.90,100,22.7
2022-04-03T16:00,9.5,0.60,100,21.1
2022-04-03T17:00,9.1,0.80,100,22.1
2022-04-03T18:00,8.9,0.60,100,21.6
2022-04-03T19:00,8.9,0.80,100,21.0
2022-04-03T20:00,9.0,1.10,100,23.6
2022-04-03T21:00,8.3,1.30,100,26.4
2022-04-03T22:00,8.3,0.90,100,26.9
2022-04-03T23:00,8.1,0.60,100,28.6
2022-04-04T00:00,8.1,0.70,100,30.2
2022-04-04T01:00,8.1,1.10,100,29.3
2022-04-04T02:00,8.0,1.50,100,27.9
2022-04-04T03:00,8.0,1.80,100,23.4
2022-04-04T04:00,7.9,2.00,100,24.2
2022-04-04T05:00,7.7,1.90,100,24.9
2022-04-04T06:00,7.7,1.80,100,24.4
2022-04-04T07:00,8.0,2.40,100,26.5
2022-04-04T08:00,8.3,1.70,100,25.4
2022-04-04T09:00,8.9,1.80,100,32.1
2022-04-04T10:00,9.6,2.50,100,30.7
2022-04-04T11:00,10.0,2.00,100,31.8
2022-04-04T12:00,10.3,2.00,100,33.6
2022-04-04T13:00,10.2,2.00,100,35.9
2022-04-04T14:00,10.2,1.70,100,37.0
2022-04-04T15:00,10.1,3.40,100,37.4
2022-04-04T16:00,10.2,2.50,100,36.9
2022-04-04T17:00,10.2,3.50,100,35.2
2022-04-04T18:00,10.2,4.50,100,34.5
2022-04-04T19:00,10.2,2.90,100,36.7
2022-04-04T20:00,10.1,1.20,100,36.6
2022-04-04T21:00,9.8,0.70,100,36.1
2022-04-04T22:00,9.4,2.70,100,37.5
2022-04-04T23:00,9.0,1.30,100,37.1
2022-04-05T00:00,8.7,0.90,100,36.7
2022-04-05T01:00,8.7,1.00,100,35.4
2022-04-05T02:00,8.9,0.60,100,35.9
2022-04-05T03:00,8.9,0.20,98,35.4
2022-04-05T04:00,8.8,0.00,36,35.3
2022-04-05T05:00,8.5,0.00,25,30.6
2022-04-05T06:00,8.7,0.00,58,30.2
2022-04-05T07:00,10.2,0.00,84,32.8
2022-04-05T08:00,11.4,0.00,60,32.0
2022-04-05T09:00,10.9,0.00,68,20.9
2022-04-05T10:00,11.8,0.00,100,19.5
2022-04-05T11:00,13.9,0.00,100,26.3
2022-04-05T12:00,14.5,0.00,76,24.8
2022-04-05T13:00,15.3,0.00,68,20.4
2022-04-05T14:00,15.9,0.00,59,16.2
2022-04-05T15:00,15.9,0.00,75,15.3
2022-04-05T16:00,15.8,0.00,41,14.5
2022-04-05T17:00,15.2,0.00,31,16.0
2022-04-05T18:00,13.5,0.00,85,17.8
2022-04-05T19:00,12.5,0.00,72,15.6
2022-04-05T20:00,12.0,0.00,82,15.2
2022-04-05T21:00,12.2,0.00,77,12.2
2022-04-05T22:00,12.3,0.00,100,9.4
2022-04-05T23:00,12.2,0.00,100,9.1
2022-04-06T00:00,11.5,0.00,100,8.9
2022-04-06T01:00,11.2,0.00,100,9.4
2022-04-06T02:00,10.8,0.00,100,10.1
2022-04-06T03:00,10.7,0.00,100,10.5
2022-04-06T04:00,11.2,0.00,90,12.9
2022-04-06T05:00,11.1,0.00,99,11.5
2022-04-06T06:00,10.6,0.00,100,6.8
2022-04-06T07:00,11.6,0.00,100,7.9
2022-04-06T08:00,12.3,0.00,97,8.8
2022-04-06T09:00,13.8,0.00,78,4.9
2022-04-06T10:00,15.2,0.00,96,5.1
2022-04-06T11:00,17.7,0.00,98,17.6
2022-04-06T12:00,18.1,0.00,81,20.9
2022-04-06T13:00,18.6,0.00,85,22.6
2022-04-06T14:00,18.8,0.00,34,28.6
2022-04-06T15:00,18.7,0.00,55,30.4
2022-04-06T16:00,18.1,0.00,11,29.4
2022-04-06T17:00,17.1,0.00,21,28.5
2022-04-06T18:00,15.6,0.00,96,26.7
2022-04-06T19:00,14.4,0.00,99,24.1
2022-04-06T20:00,13.4,0.00,97,21.2
2022-04-06T21:00,12.9,0.00,71,18.1
2022-04-06T22:00,12.1,0.00,100,13.0
2022-04-06T23:00,12.3,0.00,98,17.9
2022-04-07T00:00,11.9,0.00,100,23.2
2022-04-07T01:00,11.2,0.00,100,21.8
2022-04-07T02:00,10.6,0.00,53,21.0
2022-04-07T03:00,10.1,0.00,100,20.6
2022-04-07T04:00,9.9,0.00,97,21.7
2022-04-07T05:00,9.5,0.00,47,19.1
2022-04-07T06:00,9.8,0.00,100,19.6
2022-04-07T07:00,10.9,0.00,62,18.2
2022-04-07T08:00,12.1,0.00,100,21.1
2022-04-07T09:00,13.5,0.00,98,18.1
2022-04-07T10:00,14.4,0.00,89,17.1
2022-04-07T11:00,14.9,0.00,92,16.1
2022-04-07T12:00,15.4,0.00,100,13.3
2022-04-07T13:00,16.1,0.00,100,9.0
2022-04-07T14:00,16.2,0.00,100,11.2
2022-04-07T15:00,16.8,0.00,98,13.8
2022-04-07T16:00,16.4,0.00,100,14.1
2022-04-07T17:00,15.5,0.00,93,14.8
2022-04-07T18:00,14.1,0.00,3,19.8
2022-04-07T19:00,14.1,0.00,5,23.8
2022-04-07T20:00,14.2,0.00,8,26.0
2022-04-07T21:00,14.3,0.00,7,25.2
2022-04-07T22:00,14.4,0.00,13,24.6
2022-04-07T23:00,10.8,0.00,28,20.8
2022-04-08T00:00,10.6,0.00,8,17.2
2022-04-08T01:00,9.8,0.00,8,15.1
2022-04-08T02:00,9.3,0.00,0,10.1
2022-04-08T03:00,9.3,0.00,0,14.2
2022-04-08T04:00,9.1,0.00,1,13.4
2022-04-08T05:00,9.0,0.00,0,11.6
2022-04-08T06:00,9.3,0.00,0,11.2
2022-04-08T07:00,11.0,0.00,0,13.0
2022-04-08T08:00,12.5,0.00,0,22.3
2022-04-08T09:00,14.6,0.00,0,6.3
2022-04-08T10:00,16.0,0.00,0,7.2
2022-04-08T11:00,17.0,0.00,21,9.2
2022-04-08T12:00,17.8,0.00,14,14.2
2022-04-08T13:00,17.5,0.00,0,17.2
2022-04-08T14:00,18.1,0.00,1,15.5
2022-04-08T15:00,18.3,0.00,5,20.2
2022-04-08T16:00,17.5,0.00,1,25.7
2022-04-08T17:00,16.6,0.00,0,24.7
2022-04-08T18:00,15.3,0.00,2,17.7
2022-04-08T19:00,14.3,0.00,5,13.7
2022-04-08T20:00,13.4,0.00,31,17.4
2022-04-08T21:00,13.0,0.00,32,16.0
2022-04-08T22:00,13.0,0.00,0,13.2
2022-04-08T23:00,12.7,0.00,7,12.8
2022-04-09T00:00,12.8,0.00,2,13.0
2022-04-09T01:00,12.5,0.00,0,13.1
2022-04-09T02:00,12.5,0.00,0,13.0
2022-04-09T03:00,10.6,0.00,0,7.5
2022-04-09T04:00,9.1,0.00,0,8.7
2022-04-09T05:00,7.9,0.00,1,11.8
2022-04-09T06:00,7.7,0.00,6,11.7
2022-04-09T07:00,9.8,0.00,0,8.0
2022-04-09T08:00,12.4,0.00,1,4.0
2022-04-09T09:00,14.1,0.00,4,2.6
2022-04-09T10:00,17.0,0.00,0,8.5
2022-04-09T11:00,19.9,0.00,0,29.4
2022-04-09T12:00,20.2,0.00,0,30.7
2022-04-09T13:00,20.4,0.00,0,34.5
2022-04-09T14:00,20.2,0.00,0,36.0
2022-04-09T15:00,19.9,0.00,0,35.0
2022-04-09T16:00,19.4,0.00,0,33.4
2022-04-09T17:00,18.5,0.00,0,31.2
2022-04-09T18:00,17.2,0.00,0,31.4
2022-04-09T19:00,16.7,0.00,0,31.4
2022-04-09T20:00,16.3,0.00,0,29.6
2022-04-09T21:00,16.1,0.00,0,26.9
2022-04-09T22:00,16.0,0.00,0,24.6
2022-04-09T23:00,14.9,0.00,0,20.6
2022-04-10T00:00,13.7,0.00,0,15.2
2022-04-10T01:00,12.7,0.00,0,11.2
2022-04-10T02:00,12.2,0.00,0,9.2
2022-04-10T03:00,11.6,0.00,0,8.4
2022-04-10T04:00,11.2,0.00,0,8.8
2022-04-10T05:00,10.5,0.00,0,8.1
2022-04-10T06:00,11.0,0.00,0,7.2
2022-04-10T07:00,12.8,0.00,0,4.3
2022-04-10T08:00,15.4,0.00,0,1.5
2022-04-10T09:00,17.8,0.00,0,4.7
2022-04-10T10:00,19.5,0.00,0,6.1
2022-04-10T11:00,20.7,0.00,0,8.6
2022-04-10T12:00,21.5,0.00,0,11.3
2022-04-10T13:00,22.1,0.00,0,13.8
2022-04-10T14:00,22.7,0.00,0,16.2
2022-04-10T15:00,22.2,0.00,1,17.7
2022-04-10T16:00,20.9,0.00,2,17.7
2022-04-10T17:00,19.3,0.00,0,15.6
2022-04-10T18:00,17.3,0.00,0,14.8
2022-04-10T19:00,16.1,0.00,0,16.5
2022-04-10T20:00,15.6,0.00,0,17.0
2022-04-10T21:00,15.6,0.00,80,19.8
2022-04-10T22:00,15.9,0.00,35,21.7
2022-04-10T23:00,15.6,0.00,4,21.1
2022-04-11T00:00,15.3,0.00,42,21.3
2022-04-11T01:00,15.1,0.00,82,20.3
2022-04-11T02:00,14.8,0.00,94,19.0
2022-04-11T03:00,14.6,0.00,96,17.6
2022-04-11T04:00,13.9,0.00,100,13.2
2022-04-11T05:00,12.8,0.00,96,11.6
2022-04-11T06:00,13.0,0.00,100,9.9
2022-04-11T07:00,15.0,0.00,100,9.7
2022-04-11T08:00,16.7,0.00,96,12.5
2022-04-11T09:00,17.9,0.00,93,4.7
2022-04-11T10:00,19.6,0.00,99,10.9
2022-04-11T11:00,20.7,0.00,48,18.2
2022-04-11T12:00,21.1,0.00,100,23.8
2022-04-11T13:00,21.0,0.00,100,28.1
2022-04-11T14:00,20.4,0.00,18,33.1
2022-04-11T15:00,20.0,0.00,100,35.3
2022-04-11T16:00,19.2,0.00,100,34.9
2022-04-11T17:00,18.3,0.00,99,32.8
2022-04-11T18:00,17.5,0.00,100,32.8
2022-04-11T19:00,17.0,0.00,100,31.0
2022-04-11T20:00,16.9,0.00,100,31.7
2022-04-11T21:00,16.9,0.00,100,28.6
2022-04-11T22:00,17.0,0.00,100,29.8
2022-04-11T23:00,16.9,0.00,100,29.0
2022-04-12T00:00,16.7,0.00,100,28.4
2022-04-12T01:00,16.5,0.00,100,27.1
2022-04-12T02:00,16.3,0.00,100,25.3
2022-04-12T03:00,16.2,0.00,60,23.5
2022-04-12T04:00,15.4,0.00,5,19.5
2022-04-12T05:00,14.1,0.00,1,12.2
2022-04-12T06:00,13.3,0.00,13,10.0
2022-04-12T07:00,14.4,0.00,0,6.4
2022-04-12T08:00,16.4,0.00,0,4.0
2022-04-12T09:00,18.5,0.00,0,2.2
2022-04-12T10:00,19.7,0.00,0,4.2
2022-04-12T11:00,21.0,0.00,0,8.2
2022-04-12T12:00,22.1,0.00,0,14.8
2022-04-12T13:00,22.2,0.00,0,22.3
2022-04-12T14:00,21.7,0.00,1,26.9
2022-04-12T15:00,21.3,0.00,3,25.3
2022-04-12T16:00,20.5,0.00,2,23.5
2022-04-12T17:00,19.4,0.00,0,21.3
2022-04-12T18:00,18.1,0.00,0,19.1
2022-04-12T19:00,17.6,0.00,0,20.3
2022-04-12T20:00,17.5,0.00,0,22.1
2022-04-12T21:00,16.9,0.00,0,21.9
2022-04-12T22:00,16.8,0.00,0,19.5
2022-04-12T23:00,16.4,0.00,18,19.2
2022-04-13T00:00,15.7,0.00,0,16.8
2022-04-13T01:00,14.8,0.00,0,13.2
2022-04-13T02:00,14.0,0.00,0,9.7
2022-04-13T03:00,13.6,0.00,7,9.8
2022-04-13T04:00,12.9,0.00,0,8.8
2022-04-13T05:00,12.0,0.00,42,5.6
2022-04-13T06:00,12.8,0.00,63,5.2
2022-04-13T07:00,13.6,0.00,100,4.7
2022-04-13T08:00,15.8,0.00,99,3.8
2022-04-13T09:00,17.9,0.00,100,0.4
2022-04-13T10:00,19.2,0.00,100,6.9
2022-04-13T11:00,20.3,0.00,100,10.9
2022-04-13T12:00,21.8,0.00,99,12.3
2022-04-13T13:00,22.8,0.00,100,17.6
2022-04-13T14:00,22.8,0.00,100,23.8
2022-04-13T15:00,22.2,0.00,100,28.4
2022-04-13T16:00,21.3,0.00,100,28.7
2022-04-13T17:00,20.6,0.00,85,28.2
2022-04-13T18:00,19.6,0.00,42,26.5
2022-04-13T19:00,19.0,0.00,11,26.2
2022-04-13T20:00,18.6,0.00,11,22.3
2022-04-13T21:00,18.2,0.00,3,14.0
2022-04-13T22:00,18.1,0.00,13,13.5
2022-04-13T23:00,18.3,0.00,93,15.8
2022-04-14T00:00,17.8,0.00,100,20.4
2022-04-14T01:00,17.9,0.00,100,21.6
2022-04-14T02:00,15.7,0.20,100,27.1
2022-04-14T03:00,14.7,0.00,100,27.5
2022-04-14T04:00,14.3,0.00,100,23.2
2022-04-14T05:00,13.8,0.00,100,25.1
2022-04-14T06:00,13.5,0.00,100,24.2
2022-04-14T07:00,13.2,0.00,100,25.1
2022-04-14T08:00,13.1,0.00,100,23.5
2022-04-14T09:00,13.1,0.10,100,25.2
2022-04-14T10:00,12.9,0.00,100,27.5
2022-04-14T11:00,12.6,0.20,100,27.6
2022-04-14T12:00,12.5,0.10,100,27.7
2022-04-14T13:00,12.4,0.10,100,28.2
2022-04-14T14:00,12.3,0.20,100,27.2
2022-04-14T15:00,12.0,0.10,100,26.7
2022-04-14T16:00,11.9,0.10,100,26.4
2022-04-14T17:00,11.7,0.20,100,23.4
2022-04-14T18:00,11.3,0.60,100,21.7
2022-04-14T19:00,11.1,0.20,100,21.8
2022-04-14T20:00,10.9,0.60,100,20.9
2022-04-14T21:00,10.8,4.00,100,21.1
2022-04-14T22:00,10.8,0.10,100,20.2
2022-04-14T23:00,10.8,0.40,100,20.1
2022-04-15T00:00,10.8,0.50,100,20.7
2022-04-15T01:00,10.6,0.30,100,19.3
2022-04-15T02:00,10.5,0.50,100,19.7
2022-04-15T03:00,10.4,1.80,100,17.8
2022-04-15T04:00,10.4,2.00,100,18.9
2022-04-15T05:00,10.4,2.20,100,15.8
2022-04-15T06:00,10.5,3.60,100,16.1
2022-04-15T07:00,10.9,0.10,100,18.1
2022-04-15T08:00,11.4,0.00,100,20.0
2022-04-15T09:00,10.6,0.80,100,23.8
2022-04-15T10:00,11.5,1.80,100,23.8
2022-04-15T11:00,11.5,1.50,100,24.2
2022-04-15T12:00,11.5,1.80,100,23.3
2022-04-15T13:00,11.5,0.90,100,22.9
2022-04-15T14:00,11.8,0.50,100,24.6
2022-04-15T15:00,12.2,0.20,100,25.0
2022-04-15T16:00,12.0,0.60,100,25.0
2022-04-15T17:00,11.4,0.30,100,25.9
2022-04-15T18:00,10.8,0.00,100,28.7
2022-04-15T19:00,10.4,0.00,100,29.8
2022-04-15T20:00,10.1,0.00,100,29.8
2022-04-15T21:00,9.8,0.00,100,28.8
2022-04-15T22:00,9.9,0.00,100,27.4
2022-04-15T23:00,9.5,0.00,100,26.9
2022-04-16T00:00,9.2,0.00,99,27.6
2022-04-16T01:00,9.0,0.00,100,27.0
2022-04-16T02:00,8.5,0.00,100,26.1
2022-04-16T03:00,8.4,0.00,100,24.9
2022-04-16T04:00,8.3,0.20,100,24.8
